Date  Open  High  Low  Close  Volume  Adj Close
2014-01-13  47.15  48.16  46.86  47.16  2321400  47.16
2014-01-10  46.51  47.81  46.26  47.43  2574700  47.43
2014-01-09  45.74  46.52  45.55  46.33  1686700  46.33
2014-01-08  45.69  45.91  45.17  45.62  1895000  45.62
2014-01-07  45.64  45.86  45.46  45.62  1846300  45.62
2014-01-06  46.41  46.6  45.31  45.42  1858900  45.42
2014-01-03  46.38  46.78  45.93  46.23  1572100  46.23
2014-01-02  47.25  47.34  46.19  46.44  1532600  46.44
2013-12-31  47.49  47.71  46.99  47.24  1318200  47.24
2013-12-30  47.23  47.96  47.04  47.39  1195500  47.39
2013-12-27  46.98  47.23  46.73  47.12  800800  47.12
2013-12-26  46.36  47.11  46.14  46.86  1582500  46.86
2013-12-24  45.66  46.16  45.51  46.04  570300  46.04
2013-12-23  45.35  46.03  45.14  45.88  2687500  45.88
2013-12-20  45.34  45.73  43.76  45.36  8721600  45.36
2013-12-19  47.83  47.83  47.14  47.74  1274000  47.74
2013-12-18  46.74  47.75  46.32  47.75  1863000  47.75
2013-12-17  46.65  46.99  46.56  46.83  1724800  46.83
2013-12-16  46.06  46.8  46.06  46.75  1341200  46.75
2013-12-13  46.43  46.47  45.52  45.98  2118800  45.98
2013-12-12  46.66  46.92  45.9  46.15  2029200  46.15
2013-12-11  47.48  47.72  46.73  46.79  1652200  46.79
2013-12-10  47.22  47.86  46.99  47.52  1323500  47.52
2013-12-09  47.35  47.85  47.08  47.23  1384200  47.23
2013-12-06  46.91  47.43  46.68  47.18  1579600  47.18
2013-12-05  46.56  46.69  45.96  46.31  1147000  46.31
2013-12-04  47.36  47.38  45.79  46.49  2669400  46.49
2013-12-03  46.92  47.44  46.48  47.05  2922600  47.05
2013-12-02  46.44  47.3  45.85  46.84  2174700  46.84
2013-11-29  46.28  46.42  45.97  46.27  865600  46.27
2013-11-27  46.28  46.57  45.84  46.16  1693000  46.16
2013-11-26  46.6  46.74  46.17  46.32  1415000  46.32
2013-11-25  47.2  47.27  46.19  46.49  1306900  46.49
2013-11-22  47.02  47.33  46.78  47.09  1207300  47.09
2013-11-21  46.26  46.96  45.79  46.84  1584300  46.84
2013-11-20  46.27  46.51  45.76  45.88  1609300  45.88
2013-11-19  46.7  46.81  46.01  46.19  1819400  46.19
2013-11-18  46.97  46.98  46.61  46.63  1402800  46.63
2013-11-15  46.59  47.04  46.13  46.7  1625100  46.7
2013-11-14  46.33  46.5  45.86  46.34  1579000  46.34
2013-11-13  46.26  46.43  45.6  46.23  2700900  46.23
2013-11-12  46.37  46.99  46.37  46.74  1499800  46.74
2013-11-11  46.96  46.99  46.45  46.57  1596200  46.57
2013-11-08  46.34  46.91  46.04  46.86  1642200  46.86
2013-11-07  48.12  48.23  46.17  46.23  2968600  46.23
2013-11-06  49.22  49.22  47.81  48.0  3026000  48.0
2013-11-05  49.56  49.72  48.46  48.87  4619200  48.87
2013-11-04  49.4  51.67  49.38  51.6  2822000  51.6
2013-11-01  49.54  50.32  48.53  49.11  2726700  49.11
2013-10-31  50.28  50.43  49.43  49.55  1872100  49.55
2013-10-30  50.62  51.2  49.99  50.21  1614400  50.21
2013-10-29  50.19  50.61  50.16  50.59  911100  50.59
2013-10-28  50.26  50.55  49.98  50.22  1395500  50.22
2013-10-25  49.1  50.34  48.63  50.34  1533700  50.34
2013-10-24  48.58  49.25  48.58  48.96  776400  48.96
2013-10-23  48.97  49.03  48.48  48.6  1446400  48.6
2013-10-22  48.88  49.45  48.63  49.37  1729800  49.37
2013-10-21  48.15  48.71  48.15  48.6  1387500  48.6
2013-10-18  48.24  48.76  48.24  48.68  1709200  48.68
2013-10-17  47.7  48.39  47.33  48.38  1493900  48.38
2013-10-16  47.62  48.42  47.17  48.21  2244200  48.21
2013-10-15  47.32  47.7  46.97  47.42  1780300  47.42
2013-10-14  46.72  47.8  46.56  47.59  1766700  47.59
2013-10-11  47.4  47.57  46.56  46.81  2593400  46.81
2013-10-10  46.49  47.71  46.37  47.41  4141000  47.41
2013-10-09  47.62  48.0  45.36  46.35  6652900  46.35
2013-10-08  49.88  50.27  49.29  49.45  2235500  49.45
2013-10-07  50.05  50.3  49.87  49.91  1522500  49.91
2013-10-04  50.3  51.0  50.19  50.72  1481700  50.72
2013-10-03  50.65  50.8  50.01  50.45  1206900  50.45
2013-10-02  50.38  51.05  50.18  50.96  2029900  50.96
2013-10-01  49.59  50.96  49.38  50.82  2575000  50.82
2013-09-30  49.09  50.1  48.96  49.74  1535700  49.74
2013-09-27  49.22  49.55  49.12  49.47  1226500  49.47
2013-09-26  49.29  50.1  49.11  49.34  927500  49.34
2013-09-25  49.52  49.58  48.89  49.07  1794700  49.07
2013-09-24  49.37  49.7  49.31  49.4  1269600  49.4
2013-09-23  49.55  49.76  49.04  49.26  1260600  49.26
2013-09-20  50.6  50.8  49.6  49.63  2442700  49.63
2013-09-19  50.56  50.93  50.36  50.44  871900  50.44
2013-09-18  49.73  50.69  49.53  50.31  1301500  50.31
2013-09-17  49.58  49.85  49.36  49.71  1231900  49.71
2013-09-16  50.15  50.17  49.62  49.75  773700  49.75
2013-09-13  49.8  49.84  49.02  49.55  816900  49.55
2013-09-12  49.7  49.94  49.5  49.62  840700  49.62
2013-09-11  49.74  50.23  49.66  49.72  1603700  49.72
2013-09-10  48.66  49.77  48.6  49.73  1988900  49.73
2013-09-09  47.34  48.66  47.34  48.55  1730000  48.55
2013-09-06  48.19  48.4  47.22  47.38  2066400  47.38
2013-09-05  46.43  48.47  46.43  48.08  4442300  48.08
2013-09-04  44.67  45.45  44.44  45.35  2142600  45.35
2013-09-03  44.13  44.97  43.89  44.52  1826200  44.52
2013-08-30  44.2  44.27  43.41  43.52  985700  43.52
2013-08-29  43.51  44.41  43.38  43.99  806400  43.99
2013-08-28  43.74  43.97  43.37  43.57  885300  43.57
2013-08-27  43.87  44.05  43.28  43.55  1637800  43.55
2013-08-26  44.52  44.69  44.27  44.41  1320800  44.41
2013-08-23  44.71  44.8  44.14  44.69  1271800  44.69
2013-08-22  44.19  45.01  44.14  44.76  983600  44.76
2013-08-21  44.16  44.5  43.99  44.13  1773300  44.13
2013-08-20  43.8  44.52  43.5  44.34  2378400  44.34
2013-08-19  44.1  44.32  43.69  43.71  1239800  43.71
2013-08-16  44.66  44.91  43.86  44.32  1447200  44.32
2013-08-15  45.55  45.69  44.57  44.72  1305600  44.72
2013-08-14  46.54  46.63  45.91  45.94  966600  45.94
2013-08-13  46.53  46.89  45.84  46.43  1337800  46.43
2013-08-12  46.74  47.04  46.2  46.28  1211200  46.28
2013-08-09  47.06  47.33  46.75  47.03  997200  47.03
2013-08-08  47.54  47.67  46.95  47.02  1267900  47.02
2013-08-07  48.33  48.46  47.18  47.24  1328200  47.24
2013-08-06  48.51  48.72  48.12  48.51  1222200  48.51
2013-08-05  48.31  49.1  47.86  48.76  2189400  48.76
2013-08-02  49.46  49.73  48.95  49.71  1593900  49.71
2013-08-01  48.93  49.63  48.46  49.59  2247000  49.59
2013-07-31  47.86  48.82  47.86  48.51  2477700  48.51
2013-07-30  46.66  48.13  46.49  47.83  2282600  47.83
2013-07-29  45.96  46.93  45.96  46.57  1535000  46.57
2013-07-26  45.61  46.19  45.47  46.18  1077600  46.18
2013-07-25  44.82  45.78  44.79  45.76  1258800  45.76
2013-07-24  46.23  46.23  44.69  44.97  2146700  44.97
2013-07-23  46.44  46.44  45.69  45.9  1406900  45.9
2013-07-22  46.32  46.39  45.92  46.15  1361000  46.15
2013-07-19  46.56  46.56  45.84  46.07  1249700  46.07
2013-07-18  46.29  46.83  46.13  46.43  1249700  46.43
2013-07-17  46.37  46.53  45.95  46.25  1058900  46.25
2013-07-16  46.21  46.42  45.85  46.33  1156400  46.33
2013-07-15  46.26  46.48  45.95  46.23  1228800  46.23
2013-07-12  45.81  46.43  45.41  46.38  1742700  46.38
2013-07-11  45.4  46.01  44.76  45.82  4469800  45.82
2013-07-10  45.94  46.08  44.18  45.04  5169800  45.04
2013-07-09  45.79  46.68  45.39  46.35  1953200  46.35
2013-07-08  45.38  45.67  45.05  45.24  1509100  45.24
2013-07-05  45.15  45.31  44.45  45.08  1069000  45.08
2013-07-03  44.81  45.05  44.41  44.57  1168600  44.57
2013-07-02  45.29  45.66  44.88  45.09  1053200  45.09
2013-07-01  45.27  45.87  44.97  45.11  1741900  45.11
2013-06-28  45.75  45.98  44.83  45.06  3179600  45.06
2013-06-27  45.75  46.25  45.32  46.15  1471100  46.15
2013-06-26  45.28  45.68  44.87  45.37  1317400  45.37
2013-06-25  45.01  45.15  44.56  44.77  2013800  44.77
2013-06-24  44.18  44.99  43.68  44.46  1811900  44.46
2013-06-21  44.31  44.67  44.02  44.35  2896800  44.35
2013-06-20  45.02  45.31  44.08  44.23  2233000  44.23
2013-06-19  46.13  46.7  45.58  45.58  1616200  45.58
2013-06-18  46.51  46.63  46.0  46.15  2534800  46.15
2013-06-17  47.14  47.5  46.27  46.45  1820500  46.45
2013-06-14  47.68  48.11  46.84  46.93  1165700  46.93
2013-06-13  47.02  47.94  46.85  47.79  846100  47.79
2013-06-12  48.06  48.15  46.94  46.95  1102000  46.95
2013-06-11  47.08  48.07  46.95  47.71  1412100  47.71
2013-06-10  47.59  48.13  47.17  47.75  1582500  47.75
2013-06-07  47.44  47.91  47.24  47.64  1587400  47.64
2013-06-06  46.94  47.51  46.3  46.87  2733800  46.87
2013-06-05  49.52  49.61  46.84  46.94  3984300  46.94
2013-06-04  51.08  51.26  49.82  50.11  1537800  50.11
2013-06-03  51.62  51.64  50.29  51.15  1691800  51.15
2013-05-31  50.67  52.28  50.59  51.35  1871800  51.35
2013-05-30  51.28  51.36  50.81  50.88  967500  50.88
2013-05-29  51.02  51.3  50.4  51.08  904200  51.08
2013-05-28  51.66  51.72  50.83  51.27  1286800  51.27
2013-05-24  50.31  51.32  49.88  51.08  1580300  51.08
2013-05-23  50.18  51.5  49.75  51.04  1978500  51.04
2013-05-22  50.67  51.44  49.98  50.29  1867100  50.29
2013-05-21  50.08  51.06  49.96  50.92  1494000  50.92
2013-05-20  50.28  50.32  49.8  49.99  1213300  49.99
2013-05-17  50.21  50.52  49.81  50.3  1841200  50.3
2013-05-16  50.87  51.1  49.89  50.04  1289900  50.04
2013-05-15  50.85  51.26  50.72  51.17  1464800  51.17
2013-05-14  50.16  51.29  50.02  51.04  1949600  51.04
2013-05-13  49.75  50.85  49.75  50.13  2030600  50.13
2013-05-10  48.09  50.13  47.93  49.97  2303300  49.97
2013-05-09  47.44  48.24  47.39  47.94  1175300  47.94
2013-05-08  47.73  48.04  47.28  47.67  1336300  47.67
2013-05-07  47.33  48.2  47.28  47.87  1400800  47.87
2013-05-06  47.2  47.43  46.98  47.1  1195800  47.1
2013-05-03  47.72  47.73  47.04  47.1  1906900  47.1
2013-05-02  47.19  47.48  46.96  47.19  1865500  47.19
2013-05-01  48.16  48.39  46.96  47.15  1913100  47.15
2013-04-30  48.83  49.2  47.65  48.27  2315500  48.27
2013-04-29  48.68  49.42  48.31  49.13  1122400  49.13
2013-04-26  48.67  48.99  48.34  48.68  1204700  48.68
2013-04-25  48.81  49.08  48.44  48.55  1393600  48.55
2013-04-24  48.64  49.13  48.38  48.7  962300  48.7
2013-04-23  47.98  48.47  47.68  48.37  1137500  48.37
2013-04-22  47.53  47.97  46.94  47.84  1010600  47.84
2013-04-19  46.3  47.67  46.26  47.37  1666300  47.37
2013-04-18  47.13  47.48  46.33  46.51  2056400  46.51
2013-04-17  48.23  48.23  46.92  47.16  1907900  47.16
2013-04-16  47.77  48.73  47.73  48.47  2236100  48.47
2013-04-15  48.56  48.59  47.16  47.3  2130700  47.3
2013-04-12  48.13  48.82  47.45  48.7  3108100  48.7
2013-04-11  48.44  49.01  48.0  48.02  2414600  48.02
2013-04-10  48.14  49.52  47.34  48.34  4891800  48.34
2013-04-09  49.31  50.26  48.97  50.07  2003100  50.07
2013-04-08  48.61  49.49  48.35  49.49  1450900  49.49
2013-04-05  47.82  48.47  47.56  48.41  909300  48.41
2013-04-04  47.9  48.63  47.68  48.56  927200  48.56
2013-04-03  48.93  49.06  47.69  47.75  1724900  47.75
2013-04-02  49.16  49.36  48.76  48.97  998200  48.97
2013-04-01  50.72  50.72  48.75  48.99  1554000  48.99
2013-03-28  49.8  50.59  49.65  50.51  1445200  50.51
2013-03-27  49.43  49.9  49.01  49.74  919800  49.74
2013-03-26  49.69  49.82  49.27  49.68  883500  49.68
2013-03-25  50.75  50.88  49.48  49.57  1195700  49.57
2013-03-22  49.71  50.75  49.71  50.69  1047300  50.69
2013-03-21  50.24  50.61  49.62  49.69  1129500  49.69
2013-03-20  50.24  50.72  50.12  50.65  934400  50.65
2013-03-19  49.87  50.35  49.14  49.9  963200  49.9
2013-03-18  49.7  50.11  49.36  49.67  926200  49.67
2013-03-15  49.87  50.4  49.87  49.99  1951200  49.99
2013-03-14  50.37  50.37  49.9  50.14  861000  50.14
2013-03-13  50.05  50.44  49.78  50.21  841600  50.21
2013-03-12  50.38  50.6  48.94  50.05  1149600  50.05
2013-03-11  50.57  50.86  50.33  50.5  899200  50.5
2013-03-08  50.54  50.85  50.17  50.72  1195100  50.72
2013-03-07  50.61  50.68  50.26  50.29  1184300  50.29
2013-03-06  50.74  51.13  50.47  50.52  1784300  50.52
2013-03-05  51.13  51.52  50.64  50.75  1968700  50.75
2013-03-04  50.71  51.0  50.07  50.98  1465800  50.98
2013-03-01  50.75  51.31  50.03  50.92  1725300  50.92
2013-02-28  51.44  51.44  50.55  50.81  1346800  50.81
2013-02-27  50.14  51.79  49.92  51.46  1064800  51.46
2013-02-26  50.1  50.72  49.83  50.07  1096300  50.07
2013-02-25  51.06  51.26  50.07  50.09  1333300  50.09
2013-02-22  50.41  50.87  50.29  50.65  1205100  50.65
2013-02-21  51.22  51.32  50.02  50.08  1910800  50.08
2013-02-20  52.35  52.53  51.33  51.36  1488800  51.36
2013-02-19  52.08  52.4  51.75  52.33  1477800  52.33
2013-02-15  51.72  52.5  51.71  51.92  2413500  51.92
2013-02-14  51.19  51.87  51.0  51.65  1733500  51.65
2013-02-13  50.53  51.25  50.39  51.18  1324700  51.18
2013-02-12  49.96  50.59  49.94  50.19  1421000  50.19
2013-02-11  49.89  50.19  49.68  49.93  1002800  49.93
2013-02-08  49.25  50.09  49.08  49.88  1418000  49.88
2013-02-07  49.22  49.43  48.76  49.03  1146700  49.03
2013-02-06  48.96  49.44  48.92  49.2  1328500  49.2
2013-02-05  49.09  49.61  48.6  49.33  2445800  49.33
2013-02-04  49.74  49.79  48.72  48.84  1599600  48.84
2013-02-01  49.1  49.94  48.94  49.85  1778800  49.85
2013-01-31  48.58  49.2  48.02  48.89  3363200  48.89
2013-01-30  48.79  48.94  48.27  48.62  1794200  48.62
2013-01-29  48.04  48.7  47.89  48.62  1460900  48.62
2013-01-28  48.19  48.33  47.86  48.23  1285800  48.23
2013-01-25  47.72  48.11  47.44  48.08  1529800  48.08
2013-01-24  46.89  48.14  46.71  47.69  1432100  47.69
2013-01-23  46.95  47.11  46.47  46.77  1960400  46.77
2013-01-22  47.47  47.56  46.76  47.0  2427300  47.0
2013-01-18  45.81  47.75  45.65  47.73  3893600  47.73
2013-01-17  47.39  47.9  44.89  46.07  5193200  46.07
2013-01-16  46.12  46.39  45.8  46.16  1857100  46.16
2013-01-15  45.37  46.48  45.37  46.2  2172200  46.2
2013-01-14  45.83  46.06  45.52  45.64  1266900  45.64
2013-01-11  45.86  46.06  45.49  45.67  1938200  45.67
2013-01-10  46.15  46.16  45.47  45.67  2604900  45.67
2013-01-09  46.74  47.03  46.6  46.7  1853700  46.7
2013-01-08  46.98  47.0  46.29  46.71  1342600  46.71
2013-01-07  46.87  47.0  46.69  46.96  1242900  46.96
2013-01-04  47.35  47.35  46.83  47.18  1706800  47.18
2013-01-03  47.12  47.84  46.89  47.12  1531600  47.12
2013-01-02  46.85  47.33  46.41  46.97  2498300  46.97
2012-12-31  45.2  45.89  44.95  45.81  1867100  45.81
2012-12-28  45.26  46.19  45.26  45.35  1861600  45.35
2012-12-27  45.05  45.64  45.04  45.49  1877300  45.49
2012-12-26  45.49  45.53  45.07  45.16  1564600  45.16
2012-12-24  45.03  45.53  45.03  45.53  972600  45.53
2012-12-21  43.67  45.38  42.65  45.26  5073100  45.26
2012-12-20  43.83  44.24  43.39  44.21  1758500  44.21
2012-12-19  43.78  44.17  43.43  43.7  2253000  43.7
2012-12-18  43.01  43.85  42.6  43.83  2607400  43.83
2012-12-17  42.52  42.93  42.34  42.92  1944200  42.92
2012-12-14  41.99  42.43  41.98  42.35  1681600  42.35
2012-12-13  42.16  42.51  42.13  42.21  1701100  42.21
2012-12-12  42.35  42.5  42.14  42.24  2238200  42.24
2012-12-11  41.43  42.61  41.3  42.25  2769100  42.25
2012-12-10  41.3  41.66  41.13  41.3  1488700  41.3
2012-12-07  41.21  41.66  40.98  41.37  1745600  41.37
2012-12-06  41.35  41.38  40.61  41.01  2381900  41.01
2012-12-05  41.12  41.24  40.33  40.78  1613200  40.78
2012-12-04  40.9  41.24  40.49  40.96  1858000  40.96
2012-12-03  40.73  41.04  40.25  40.85  2396300  40.85
2012-11-30  41.06  41.32  40.53  40.58  5877800  40.58
2012-11-29  40.17  41.16  39.97  40.95  3229800  40.95
2012-11-28  39.43  39.88  39.09  39.81  2010900  39.81
2012-11-27  39.9  40.13  39.62  39.64  2194700  39.64
2012-11-26  39.85  40.16  39.17  39.97  2072500  39.97
2012-11-23  39.62  40.05  39.34  39.92  768800  39.92
2012-11-21  39.87  40.2  39.47  39.57  1867900  39.57
2012-11-20  40.29  40.43  39.56  39.7  1783000  39.7
2012-11-19  39.79  40.34  39.77  40.25  1920700  40.25
2012-11-16  39.63  40.02  39.3  39.79  1973800  39.79
2012-11-15  38.84  39.79  38.82  39.74  2762700  39.74
2012-11-14  40.21  40.27  38.93  39.01  3483200  39.01
2012-11-13  40.32  40.75  40.07  40.17  2011800  40.17
2012-11-12  41.12  41.27  40.5  40.53  1362800  40.53
2012-11-09  41.59  41.77  40.97  41.06  2152600  41.06
2012-11-08  41.2  41.52  40.69  40.75  1429400  40.75
2012-11-07  41.61  41.86  40.86  41.37  2602100  41.37
2012-11-06  42.03  42.14  41.32  41.9  2620800  41.9
2012-11-05  41.47  42.06  41.03  41.91  3246500  41.91
2012-11-02  43.92  43.92  42.51  42.51  1784400  42.51
2012-11-01  43.61  43.8  43.39  43.73  1857800  43.73
2012-10-31  42.22  44.07  42.12  43.38  1977400  43.38
2012-10-26  41.78  42.15  41.57  41.96  1153000  41.96
2012-10-25  42.53  42.87  41.64  41.78  1379000  41.78
2012-10-24  42.73  43.1  42.18  42.22  1047400  42.22
2012-10-23  42.46  42.95  42.23  42.6  1077600  42.6
2012-10-22  42.28  43.3  42.13  42.88  1332600  42.88
2012-10-19  43.13  43.5  42.07  42.26  1609800  42.26
2012-10-18  43.77  43.83  43.21  43.21  1857700  43.21
2012-10-17  43.41  44.04  43.19  43.89  1334600  43.89
2012-10-16  43.46  44.06  43.14  43.38  2689500  43.38
2012-10-15  44.02  44.29  43.49  43.99  1809800  43.99
2012-10-12  44.27  44.48  43.31  43.77  2746700  43.77
2012-10-11  43.16  45.56  42.49  44.32  6807600  44.32
2012-10-10  41.49  41.96  40.79  40.87  2581200  40.87
2012-10-09  42.31  42.43  41.21  41.32  1649700  41.32
2012-10-08  42.62  42.68  42.21  42.46  861400  42.46
2012-10-05  43.2  43.4  42.53  42.67  1480700  42.67
2012-10-04  43.1  43.73  42.85  42.98  1143900  42.98
2012-10-03  42.83  43.1  42.5  42.82  1426100  42.82
2012-10-02  43.32  43.68  42.5  42.79  1779000  42.79
2012-10-01  41.93  43.52  41.52  43.07  2764600  43.07
2012-09-28  41.23  41.62  40.83  41.52  1570600  41.52
2012-09-27  41.2  41.76  40.84  41.37  1332700  41.37
2012-09-26  41.86  42.21  41.02  41.12  1570000  41.12
2012-09-25  42.1  42.79  41.78  41.81  1961900  41.81
2012-09-24  42.03  42.29  41.67  42.04  1692100  42.04
2012-09-21  42.48  42.94  41.9  42.15  6742800  42.15
2012-09-20  42.15  42.6  41.71  42.41  1479500  42.41
2012-09-19  41.97  42.53  41.54  42.22  1822300  42.22
2012-09-18  42.39  42.54  41.73  41.84  1351800  41.84
2012-09-17  42.58  42.89  42.16  42.48  1712200  42.48
2012-09-14  41.34  42.78  41.21  42.75  2827300  42.75
2012-09-13  40.94  41.87  40.38  41.4  2408400  41.4
2012-09-12  41.08  41.59  41.07  41.22  1253000  41.22
2012-09-11  40.71  41.27  40.66  41.08  1498600  41.08
2012-09-10  40.69  41.36  40.41  40.81  1650400  40.81
2012-09-07  40.92  40.98  40.32  40.69  1778500  40.69
2012-09-06  40.88  41.14  40.32  40.74  3356900  40.74
2012-09-05  41.25  41.69  40.12  40.8  2290500  40.8
2012-09-04  41.4  42.32  41.32  41.89  1823600  41.89
2012-08-31  41.82  42.16  41.41  41.62  1189100  41.62
2012-08-30  42.06  42.09  41.49  41.6  1131700  41.6
2012-08-29  42.64  42.88  42.14  42.42  1368400  42.42
2012-08-28  42.81  43.24  42.4  42.67  1737500  42.67
2012-08-27  43.29  43.45  42.65  42.87  1728700  42.87
2012-08-24  42.17  43.51  42.0  43.18  2307200  43.18
2012-08-23  42.15  42.37  41.65  42.26  1061000  42.26
2012-08-22  42.13  42.6  42.03  42.23  974200  42.23
2012-08-21  42.2  42.49  41.95  42.14  956400  42.14
2012-08-20  42.87  42.88  42.04  42.18  1101900  42.18
2012-08-17  42.06  42.91  41.41  42.79  1775400  42.79
2012-08-16  41.48  42.06  40.99  41.89  1968900  41.89
2012-08-15  40.7  41.63  40.7  41.48  1383100  41.48
2012-08-14  41.02  41.09  40.69  40.83  854100  40.83
2012-08-13  40.51  40.78  40.15  40.76  1115400  40.76
2012-08-10  40.89  41.0  40.22  40.64  1398500  40.64
2012-08-09  41.49  41.49  41.0  41.35  1033900  41.35
2012-08-08  41.89  41.99  41.19  41.41  1008500  41.41
2012-08-07  41.53  42.26  41.5  42.05  1218900  42.05
2012-08-06  41.56  41.71  41.12  41.26  1287800  41.26
2012-08-03  41.62  41.83  41.2  41.62  1943600  41.62
2012-08-02  40.29  41.41  40.06  41.02  2157400  41.02
2012-08-01  41.96  42.13  40.63  40.78  1823600  40.78
2012-07-31  42.3  42.46  41.6  41.65  1746400  41.65
2012-07-30  42.72  43.01  42.22  42.31  1517200  42.31
2012-07-27  42.41  43.09  42.12  42.7  1582800  42.7
2012-07-26  42.17  42.82  41.63  41.98  1552000  41.98
2012-07-25  41.58  41.84  41.09  41.35  1866400  41.35
2012-07-24  42.46  42.47  40.71  41.19  2628600  41.19
2012-07-23  41.52  42.49  41.11  42.37  1516900  42.37
2012-07-20  43.37  43.4  42.24  42.27  2093200  42.27
2012-07-19  43.19  43.69  42.75  43.56  1576800  43.56
2012-07-18  41.54  43.25  41.34  43.15  2428100  43.15
2012-07-17  41.51  42.0  41.04  41.66  1267200  41.66
2012-07-16  41.58  41.99  40.85  41.34  2635500  41.34
2012-07-13  40.78  41.89  40.73  41.6  2415300  41.6
2012-07-12  38.24  41.05  38.22  40.68  4990000  40.68
2012-07-11  38.26  38.51  37.66  38.28  2373500  38.28
2012-07-10  39.19  39.48  38.04  38.28  2071900  38.28
2012-07-09  39.12  39.26  38.59  39.01  1637600  39.01
2012-07-06  39.58  39.82  38.9  39.11  1561200  39.11
2012-07-05  38.99  39.94  38.92  39.7  1897400  39.7
2012-07-03  37.53  39.24  37.34  39.23  1562800  39.23
2012-07-02  38.8  38.8  37.23  37.53  2609000  37.53
2012-06-29  37.75  38.76  37.67  38.76  1910000  38.76
2012-06-28  36.72  37.18  36.16  37.14  2063200  37.14
2012-06-27  37.07  37.36  36.66  36.89  1436500  36.89
2012-06-26  37.32  37.54  36.7  37.08  1682600  37.08
2012-06-25  37.12  37.3  36.81  37.18  1541800  37.18
2012-06-22  37.66  37.68  37.09  37.42  1922700  37.42
2012-06-21  38.99  39.19  37.35  37.41  1939800  37.41
2012-06-20  38.99  39.15  38.4  38.82  1387700  38.82
2012-06-19  38.44  39.17  38.43  38.9  1721700  38.9
2012-06-18  37.71  38.22  37.5  38.16  1964400  38.16
2012-06-15  37.81  38.11  37.65  38.08  2072200  38.08
2012-06-14  37.46  37.83  37.11  37.53  2030500  37.53
2012-06-13  37.64  37.91  37.13  37.33  2400100  37.33
2012-06-12  37.42  37.93  37.21  37.84  2511500  37.84
2012-06-11  39.17  39.29  37.42  37.48  2715400  37.48
2012-06-08  38.04  38.85  37.83  38.72  2302600  38.72
2012-06-07  38.35  38.71  37.85  38.04  2955100  38.04
2012-06-06  37.71  38.01  37.08  37.99  4629300  37.99
2012-06-05  40.33  40.34  37.31  37.64  10431200  37.64
2012-06-04  41.59  41.98  41.07  41.71  2217500  41.71
2012-06-01  41.78  42.12  41.41  41.52  2616400  41.52
2012-05-31  42.68  42.79  41.94  42.53  2477000  42.53
2012-05-30  43.14  43.22  42.39  42.77  1756500  42.77
2012-05-29  43.31  43.95  43.05  43.68  1792300  43.68
2012-05-25  42.87  42.97  42.48  42.69  1372400  42.69
2012-05-24  42.63  42.77  42.06  42.65  1976100  42.65
2012-05-23  41.91  42.62  41.43  42.52  2360500  42.52
2012-05-22  41.83  42.76  41.47  42.35  2483000  42.35
2012-05-21  40.38  41.59  40.28  41.49  3648200  41.49
2012-05-18  41.0  41.18  40.12  40.25  2512700  40.25
2012-05-17  42.26  42.31  40.65  40.7  4151200  40.7
2012-05-16  42.0  42.48  41.8  42.21  2754900  42.21
2012-05-15  41.59  42.47  41.59  41.71  2949500  41.71
2012-05-14  41.6  42.08  41.29  41.76  2900600  41.76
