Date  Open  High  Low  Close  Volume  Adj Close
2012-05-11  100.93  103.52  100.87  102.66  1767000  102.66
2012-05-10  105.04  105.27  101.6  102.08  2204600  102.08
2012-05-09  101.4  105.29  101.0  102.92  4158200  102.92
2012-05-08  101.18  103.42  99.32  103.07  3769700  103.07
2012-05-07  101.02  103.72  100.45  101.73  3223500  101.73
2012-05-04  105.49  105.93  101.66  103.28  3278900  103.28
2012-05-03  107.89  108.32  105.82  106.49  2814000  106.49
2012-05-02  106.55  109.1  105.64  108.47  2956900  108.47
2012-05-01  109.92  110.38  106.55  107.17  5404300  107.17
2012-04-30  112.93  113.2  110.83  111.69  2225800  111.69
2012-04-27  112.52  114.74  112.52  114.06  1636500  114.06
2012-04-26  110.59  112.2  109.74  111.93  1535600  111.93
2012-04-25  111.04  112.3  109.74  110.98  2380300  110.98
2012-04-24  111.37  113.03  110.63  111.89  1511100  111.89
2012-04-23  109.85  111.24  109.44  110.57  1778100  110.57
2012-04-20  111.57  112.84  111.09  111.88  1678400  111.88
2012-04-19  112.69  112.98  109.35  110.69  1590600  110.69
2012-04-18  111.21  113.34  110.03  112.63  1488500  112.63
2012-04-17  111.74  112.79  110.19  111.92  2008900  111.92
2012-04-16  111.31  111.8  108.68  110.02  2014100  110.02
2012-04-13  111.29  111.75  109.66  109.94  1482900  109.94
2012-04-12  108.54  112.59  108.15  111.9  2525600  111.9
2012-04-11  109.94  110.16  106.08  107.81  3563700  107.81
2012-04-10  110.88  111.28  107.33  107.76  3123400  107.76
2012-04-09  109.32  112.66  108.73  111.41  2251200  111.41
2012-04-05  111.82  112.75  111.13  111.41  1672000  111.41
2012-04-04  113.28  113.28  110.75  111.48  4674500  111.48
2012-04-03  116.71  118.92  114.55  115.55  3454600  115.55
2012-04-02  116.31  117.88  114.08  117.36  2073700  117.36
2012-03-30  116.31  116.44  114.37  115.75  1767800  115.75
2012-03-29  112.75  115.53  112.07  115.38  2604900  115.38
2012-03-28  117.7  118.32  113.09  113.76  3617100  113.76
2012-03-27  119.86  120.0  118.01  118.13  1244400  118.13
2012-03-26  119.06  119.9  118.52  119.48  1810300  119.48
2012-03-23  115.95  117.68  115.17  117.17  1985400  117.17
2012-03-22  116.64  117.29  114.69  115.82  2987600  115.82
2012-03-21  119.5  120.17  118.6  119.17  1685500  119.17
2012-03-20  122.13  122.33  117.48  119.01  4397200  119.01
2012-03-19  123.97  124.82  122.42  123.42  2087900  123.42
2012-03-16  123.18  124.88  122.77  122.98  2925500  122.98
2012-03-15  119.49  123.26  118.61  122.45  3051800  122.45
2012-03-14  119.64  119.85  118.31  119.45  2475400  119.45
2012-03-13  114.92  120.04  114.39  119.86  3302000  119.86
2012-03-12  114.89  115.08  113.19  113.35  3583300  113.35
2012-03-09  116.25  117.29  114.39  114.68  2066300  114.68
2012-03-08  114.5  116.04  113.12  115.69  2468400  115.69
2012-03-07  111.49  113.94  111.47  113.51  1946400  113.51
2012-03-06  113.03  113.65  110.77  111.24  3434600  111.24
2012-03-05  115.4  117.72  114.64  115.98  2716700  115.98
2012-03-02  116.87  117.11  114.58  115.19  1783500  115.19
2012-03-01  117.13  117.88  116.15  117.3  1471000  117.3
2012-02-29  117.55  118.39  115.97  116.26  1584900  116.26
2012-02-28  117.1  118.16  116.14  117.36  1256200  117.36
2012-02-27  116.99  117.65  115.16  117.06  1620200  117.06
2012-02-24  118.32  119.13  117.16  117.42  1446400  117.42
2012-02-23  118.21  119.14  117.26  118.18  1665200  118.18
2012-02-22  118.38  118.67  116.67  118.0  1841600  118.0
2012-02-21  117.85  119.84  117.42  118.5  1952100  118.5
2012-02-17  118.4  118.99  116.58  117.32  1722400  117.32
2012-02-16  116.9  118.29  116.1  118.25  2038800  118.25
2012-02-15  117.19  118.39  115.74  116.36  2569500  116.36
2012-02-14  117.04  117.94  115.62  116.77  1874000  116.77
2012-02-13  117.0  118.14  115.38  118.1  2135600  118.1
2012-02-10  114.72  115.69  113.37  115.62  2143000  115.62
2012-02-09  114.88  116.99  114.52  116.52  2542200  116.52
2012-02-08  114.89  115.32  113.92  114.93  1934900  114.93
2012-02-07  114.83  115.38  113.54  114.9  2194900  114.9
2012-02-06  114.39  116.23  113.77  115.14  2452200  115.14
2012-02-03  110.97  115.97  110.3  115.42  6095700  115.42
2012-02-02  107.41  110.28  106.28  108.9  6282200  108.9
2012-02-01  101.24  103.71  100.19  101.7  3768400  101.7
2012-01-31  102.22  102.9  99.72  99.96  2827400  99.96
2012-01-30  100.6  101.77  98.53  101.25  2448200  101.25
2012-01-27  102.55  103.56  102.08  102.36  1905200  102.36
2012-01-26  106.64  106.64  102.46  103.08  3455300  103.08
2012-01-25  102.36  105.09  101.78  104.72  2537700  104.72
2012-01-24  100.32  103.06  99.76  102.65  2158700  102.65
2012-01-23  101.15  102.36  100.29  101.4  2470800  101.4
2012-01-20  101.03  101.39  100.05  100.7  3126200  100.7
2012-01-19  99.6  101.98  99.18  101.41  5075300  101.41
2012-01-18  95.11  97.79  94.83  97.38  1993500  97.38
2012-01-17  95.69  97.02  95.12  95.39  2210500  95.39
2012-01-13  94.01  95.19  93.04  93.96  2654000  93.96
2012-01-12  95.16  95.64  93.48  95.37  1859700  95.37
2012-01-11  94.53  95.39  94.19  94.74  1696100  94.74
2012-01-10  94.07  95.34  93.87  94.89  3207400  94.89
2012-01-09  90.12  92.82  89.97  92.47  2697000  92.47
2012-01-06  91.3  91.33  89.74  89.89  2743600  89.89
2012-01-05  89.07  91.17  88.03  91.02  3757700  91.02
2012-01-04  87.33  89.17  86.93  88.71  2663300  88.71
2012-01-03  86.93  89.14  86.86  87.51  2833000  87.51
2011-12-30  84.67  85.48  84.6  84.6  1149900  84.6
2011-12-29  84.58  85.81  84.53  85.52  1592700  85.52
2011-12-28  85.61  86.09  83.61  84.43  2463500  84.43
2011-12-27  85.37  86.06  84.51  85.38  1285600  85.38
2011-12-23  85.14  85.69  84.37  85.61  1007700  85.61
2011-12-22  85.11  85.41  83.75  84.72  2409400  84.72
2011-12-21  85.9  86.01  82.78  84.55  3500000  84.55
2011-12-20  84.41  86.67  84.19  86.52  2764500  86.52
2011-12-19  84.23  84.75  82.18  82.48  1883100  82.48
2011-12-16  84.39  86.51  83.43  83.9  3270200  83.9
2011-12-15  85.42  85.52  83.18  83.45  1942000  83.45
2011-12-14  84.33  85.07  82.92  84.11  3692600  84.11
2011-12-13  89.4  90.39  85.06  85.77  3302000  85.77
2011-12-12  90.11  90.22  87.71  88.78  1931000  88.78
2011-12-09  88.71  91.78  88.42  91.41  2255900  91.41
2011-12-08  90.03  90.75  87.95  88.32  2529200  88.32
2011-12-07  92.05  92.22  89.7  90.9  2712500  90.9
2011-12-06  91.73  93.75  91.18  92.94  2205000  92.94
2011-12-05  93.76  93.85  91.18  91.99  2467200  91.99
2011-12-02  94.15  94.19  92.0  92.01  2782800  92.01
2011-12-01  92.32  93.54  91.48  92.57  2160500  92.57
2011-11-30  88.61  92.74  88.61  92.58  4384300  92.58
2011-11-29  87.3  87.55  84.91  85.03  2627300  85.03
2011-11-28  86.58  87.23  85.61  86.93  2991800  86.93
2011-11-25  83.3  84.23  82.69  82.69  994400  82.69
2011-11-23  84.98  85.25  83.04  83.46  2687800  83.46
2011-11-22  87.55  87.67  84.49  86.1  3629000  86.1
2011-11-21  88.77  89.18  86.66  87.56  2625200  87.56
2011-11-18  92.38  92.38  90.06  90.36  2136400  90.36
2011-11-17  93.96  94.55  90.36  91.09  2358700  91.09
2011-11-16  94.1  96.19  93.65  93.83  1923900  93.83
2011-11-15  94.76  95.74  93.82  94.98  1472100  94.98
2011-11-14  94.18  95.7  94.02  95.15  1974600  95.15
2011-11-11  94.51  95.51  94.09  94.49  2108600  94.49
2011-11-10  93.93  94.47  91.84  93.11  2583900  93.11
2011-11-09  94.06  94.97  91.91  92.22  3715400  92.22
2011-11-08  97.4  97.62  94.35  97.33  2590200  97.33
2011-11-07  98.55  99.25  95.33  96.68  2745800  96.68
2011-11-04  97.55  99.03  96.72  98.96  2659500  98.96
2011-11-03  96.22  99.5  95.72  98.82  3543900  98.82
2011-11-02  94.65  96.02  93.37  94.54  3239500  94.54
2011-11-01  90.18  93.25  89.88  91.92  4040400  91.92
2011-10-31  96.07  97.55  94.92  95.17  2931700  95.17
2011-10-28  96.65  99.11  96.23  98.35  2454900  98.35
2011-10-27  94.5  98.5  94.22  97.36  5730500  97.36
2011-10-26  91.32  92.72  88.78  90.82  4426700  90.82
2011-10-25  88.15  90.89  86.62  89.79  9556000  89.79
2011-10-24  92.06  94.96  91.89  94.59  4750500  94.59
2011-10-21  89.38  90.3  87.85  90.19  3207200  90.19
2011-10-20  87.35  88.64  86.05  87.91  2857100  87.91
2011-10-19  89.68  89.85  86.21  86.62  3813700  86.62
2011-10-18  88.85  90.7  87.06  89.75  4880900  89.75
2011-10-17  91.99  91.99  88.07  88.42  5025500  88.42
2011-10-14  93.11  94.05  91.51  93.42  2227100  93.42
2011-10-13  90.97  91.62  88.78  91.39  2631100  91.39
2011-10-12  92.7  93.52  90.85  91.61  4635400  91.61
2011-10-11  89.16  92.25  88.77  91.65  2830000  91.65
2011-10-10  88.02  90.05  87.25  90.05  2836400  90.05
2011-10-07  87.36  87.65  85.43  86.31  3535600  86.31
2011-10-06  84.7  86.44  83.28  86.17  3003400  86.17
2011-10-05  81.52  84.97  80.88  84.54  3735400  84.54
2011-10-04  76.27  81.84  76.13  81.48  5200000  81.48
2011-10-03  77.43  80.09  76.98  77.54  4075800  77.54
2011-09-30  80.28  80.99  78.02  78.16  5810800  78.16
2011-09-29  86.02  86.23  80.03  82.75  4752900  82.75
2011-09-28  87.96  88.85  82.99  83.23  3918900  83.23
2011-09-27  88.46  90.87  87.41  87.97  4371600  87.97
2011-09-26  83.56  85.81  80.69  85.65  3702400  85.65
2011-09-23  81.21  84.16  80.84  82.57  4086500  82.57
2011-09-22  83.2  84.9  80.51  81.61  6833000  81.61
2011-09-21  89.98  91.49  87.59  87.69  4096700  87.69
2011-09-20  92.97  93.61  90.19  90.21  3543100  90.21
2011-09-19  91.03  93.66  90.27  92.88  3433800  92.88
2011-09-16  94.28  95.46  92.55  93.65  4421600  93.65
2011-09-15  92.69  93.8  91.3  93.67  4964800  93.67
2011-09-14  88.98  91.6  87.3  90.14  5000400  90.14
2011-09-13  85.72  89.72  85.21  88.25  6503700  88.25
2011-09-12  82.17  84.44  80.72  83.33  3585800  83.33
2011-09-09  84.65  86.13  82.79  84.39  4935300  84.39
2011-09-08  85.27  88.5  85.0  86.16  3874700  86.16
2011-09-07  84.37  87.11  84.24  86.63  3263900  86.63
2011-09-06  79.08  82.08  78.75  81.88  3279700  81.88
2011-09-02  82.83  84.99  82.43  83.1  3233200  83.1
2011-09-01  88.82  90.31  86.8  86.87  2718700  86.87
2011-08-31  88.26  90.89  87.75  88.94  3901300  88.94
2011-08-30  85.91  87.96  84.7  87.08  2675400  87.08
2011-08-29  85.92  86.66  84.66  86.59  2407500  86.59
2011-08-26  79.95  83.77  79.25  83.72  3101000  83.72
2011-08-25  83.91  84.49  80.93  81.49  2626500  81.49
2011-08-24  80.26  83.13  79.25  82.87  2844400  82.87
2011-08-23  77.5  80.55  76.45  80.55  3259000  80.55
2011-08-22  80.43  80.84  76.22  76.53  3751900  76.53
2011-08-19  78.28  80.85  76.21  76.49  4780800  76.49
2011-08-18  83.37  83.46  78.79  79.77  7744200  79.77
2011-08-17  90.27  90.3  86.4  87.61  3837100  87.61
2011-08-16  90.51  90.98  88.59  89.28  3440800  89.28
2011-08-15  90.97  92.39  90.25  91.66  3054000  91.66
2011-08-12  90.01  91.87  89.27  90.03  4313300  90.03
2011-08-11  83.4  89.0  83.05  87.55  4743900  87.55
2011-08-10  84.75  85.48  81.96  82.2  6459600  82.2
2011-08-09  82.0  87.0  79.9  86.83  6554500  86.83
2011-08-08  82.61  85.48  79.11  79.74  5757800  79.74
2011-08-05  91.46  91.97  83.88  87.93  6743600  87.93
2011-08-04  94.71  96.21  88.63  88.78  6496200  88.78
2011-08-03  95.05  97.02  91.24  96.77  5260800  96.77
2011-08-02  97.99  100.1  94.42  94.49  5740700  94.49
2011-08-01  103.49  103.64  97.68  98.91  4662800  98.91
2011-07-29  99.13  100.87  97.25  99.95  3723000  99.95
2011-07-28  101.85  103.82  100.45  100.77  4265900  100.77
2011-07-27  104.24  105.03  100.91  101.49  4748300  101.49
2011-07-26  107.9  108.64  105.16  105.61  6299400  105.61
2011-07-25  99.72  102.56  99.5  101.65  2514600  101.65
2011-07-22  101.34  102.52  99.82  101.76  2360800  101.76
2011-07-21  102.41  104.02  101.43  102.52  2228500  102.52
2011-07-20  102.6  102.92  100.94  101.73  1636900  101.73
2011-07-19  99.61  101.77  99.61  101.57  2147600  101.57
2011-07-18  99.4  99.42  97.02  98.64  2605000  98.64
2011-07-15  100.53  100.79  98.42  99.76  2477000  99.76
2011-07-14  101.23  102.59  98.3  99.58  2787900  99.58
2011-07-13  99.73  102.55  99.73  100.74  2753900  100.74
2011-07-12  99.84  101.32  98.17  98.47  3755900  98.47
2011-07-11  100.04  101.46  98.31  98.78  3129100  98.78
2011-07-08  100.95  102.56  100.07  101.75  2715000  101.75
2011-07-07  103.68  104.98  103.57  103.71  3093300  103.71
2011-07-06  100.77  102.29  99.8  101.76  2448200  101.76
2011-07-05  101.5  102.17  100.31  100.69  2127800  100.69
2011-07-01  98.92  102.77  98.62  102.37  4286900  102.37
2011-06-30  96.61  99.28  95.85  98.63  3547100  98.63
2011-06-29  97.03  97.15  95.41  96.29  3343900  96.29
2011-06-28  93.67  95.97  93.43  95.97  2855000  95.97
2011-06-27  92.14  93.3  91.16  92.81  2302300  92.81
2011-06-24  94.43  95.3  91.74  92.13  5402200  92.13
2011-06-23  89.67  93.78  89.1  93.73  4328000  93.73
2011-06-22  92.69  94.78  91.47  91.57  3264800  91.57
2011-06-21  89.83  93.05  89.8  92.94  3399200  92.94
2011-06-20  89.0  89.75  88.4  89.09  2221000  89.09
2011-06-17  90.18  90.44  88.71  89.22  3126800  89.22
2011-06-16  88.33  90.3  86.84  88.56  3620400  88.56
2011-06-15  90.22  91.09  87.99  88.1  4774000  88.1
2011-06-14  90.45  92.54  90.33  91.37  2994300  91.37
2011-06-13  89.06  90.36  88.07  89.06  3392300  89.06
2011-06-10  91.66  91.66  88.33  88.51  4721600  88.51
2011-06-09  92.2  92.96  91.35  92.04  3500800  92.04
2011-06-08  95.92  96.19  91.35  91.71  5914800  91.71
2011-06-07  96.83  97.6  96.01  96.24  2452800  96.24
2011-06-06  96.45  97.04  94.58  95.25  2714400  95.25
2011-06-03  95.94  98.34  95.11  96.64  2341300  96.64
2011-06-02  96.59  99.04  96.26  98.25  3169000  98.25
2011-06-01  99.86  100.38  95.78  95.91  3153100  95.91
2011-05-31  101.72  101.86  99.05  100.3  2485800  100.3
2011-05-27  101.08  101.3  99.61  100.04  2372100  100.04
2011-05-26  99.85  101.34  99.12  100.88  2402700  100.88
2011-05-25  100.17  100.78  96.96  100.17  3517800  100.17
2011-05-24  100.01  100.55  97.45  97.86  3588600  97.86
2011-05-23  99.19  100.25  97.53  99.27  3052800  99.27
2011-05-20  103.86  104.11  101.15  101.41  2553100  101.41
2011-05-19  104.18  105.08  103.13  104.37  2391700  104.37
2011-05-18  101.79  103.43  100.67  103.11  3806200  103.11
2011-05-17  104.12  104.2  100.64  101.24  3819500  101.24
2011-05-16  104.33  106.95  103.87  104.69  2916700  104.69
2011-05-13  106.95  107.9  104.74  104.85  2444500  104.85
2011-05-12  108.06  109.03  105.6  107.54  2252200  107.54
2011-05-11  112.27  112.27  107.58  108.41  3017600  108.41
2011-05-10  112.25  112.86  111.42  112.57  1247500  112.57
2011-05-09  111.82  112.7  110.72  111.79  1225100  111.79
2011-05-06  112.52  113.62  111.03  111.46  2143400  111.46
2011-05-05  106.23  112.13  105.35  110.17  3723200  110.17
2011-05-04  110.73  111.08  107.04  107.1  3718200  107.1
2011-05-03  111.46  112.32  109.38  110.21  2181300  110.21
2011-05-02  115.33  115.49  112.22  112.45  2358400  112.45
2011-04-29  112.54  114.59  112.06  114.25  2836000  114.25
2011-04-28  112.82  113.93  111.37  111.94  2269700  111.94
2011-04-27  111.61  113.69  109.38  113.21  3333500  113.21
2011-04-26  108.94  111.61  108.62  110.65  6000000  110.65
2011-04-25  104.02  104.37  102.7  102.86  1939600  102.86
2011-04-21  103.63  104.45  103.1  103.57  1912100  103.57
2011-04-20  101.86  102.97  101.0  102.81  2549900  102.81
2011-04-19  98.7  101.25  98.7  100.13  1896200  100.13
2011-04-18  98.37  98.42  96.17  97.75  2675200  97.75
2011-04-15  100.49  100.83  99.37  99.94  2163100  99.94
2011-04-14  99.7  100.26  98.2  100.12  2171900  100.12
2011-04-13  101.48  102.68  99.82  100.67  1948300  100.67
2011-04-12  100.93  101.4  99.01  100.5  2935000  100.5
2011-04-11  103.5  103.6  101.33  102.12  1735900  102.12
2011-04-08  105.53  105.74  102.11  103.52  1846800  103.52
2011-04-07  104.25  106.09  103.34  104.73  1533300  104.73
2011-04-06  105.69  106.46  104.24  104.82  1833900  104.82
2011-04-05  105.83  106.35  103.9  105.48  2443700  105.48
2011-04-04  106.51  106.66  105.01  105.36  1904000  105.36
2011-04-01  105.41  108.04  105.07  105.81  3433500  105.81
2011-03-31  103.85  104.88  103.22  104.21  1957000  104.21
2011-03-30  103.52  105.28  103.28  104.16  2567400  104.16
2011-03-29  99.59  102.72  99.34  102.32  2817600  102.32
2011-03-28  99.68  100.21  99.14  99.74  2228500  99.74
2011-03-25  98.96  100.58  98.93  99.38  2045300  99.38
2011-03-24  98.72  99.33  97.61  98.65  2545900  98.65
2011-03-23  96.43  98.08  95.07  97.61  1929800  97.61
2011-03-22  97.85  97.85  95.85  96.68  2202700  96.68
2011-03-21  97.0  98.26  96.29  97.51  2329400  97.51
2011-03-18  96.94  97.44  94.59  94.99  3387700  94.99
2011-03-17  96.26  96.92  94.4  95.04  2207200  95.04
2011-03-16  95.15  96.75  93.02  94.05  3181100  94.05
2011-03-15  89.51  95.54  88.89  95.0  4868800  95.0
2011-03-14  93.35  94.57  91.84  92.74  2270600  92.74
2011-03-11  92.41  94.4  92.12  93.86  3396800  93.86
2011-03-10  93.14  94.53  91.1  93.78  3450000  93.78
2011-03-09  94.72  96.01  93.83  95.13  1810700  95.13
2011-03-08  95.26  96.17  93.75  95.15  2271500  95.15
2011-03-07  97.43  97.98  94.46  94.78  2511100  94.78
2011-03-04  99.06  99.19  96.49  97.44  2348900  97.44
2011-03-03  97.05  99.42  96.55  98.81  2738800  98.81
2011-03-02  94.95  96.9  94.18  95.35  3169300  95.35
2011-03-01  97.33  97.33  94.04  94.99  2032300  94.99
2011-02-28  97.88  98.69  95.83  96.13  2352200  96.13
2011-02-25  97.17  97.96  96.25  97.28  2518000  97.28
2011-02-24  95.76  98.44  94.6  95.89  2813800  95.89
2011-02-23  97.58  97.89  92.4  95.72  6356300  95.72
2011-02-22  102.65  102.84  97.69  97.99  4107200  97.99
2011-02-18  106.64  106.95  104.4  104.61  2374300  104.61
2011-02-17  105.47  106.66  104.88  106.3  1944300  106.3
2011-02-16  107.78  108.18  105.41  105.51  2085100  105.51
2011-02-15  107.65  107.67  105.63  106.84  1924600  106.84
2011-02-14  107.0  108.41  106.57  107.69  2569800  107.69
2011-02-11  104.93  106.46  104.93  105.94  1918900  105.94
2011-02-10  104.84  106.35  104.11  105.41  1678700  105.41
2011-02-09  105.43  106.5  104.54  106.04  2273200  106.04
2011-02-08  106.27  106.59  104.33  105.94  2496100  105.94
2011-02-07  104.55  106.36  104.05  106.05  3315800  106.05
2011-02-04  102.12  104.47  101.54  104.04  3489900  104.04
2011-02-03  101.86  102.38  100.06  102.1  3227300  102.1
2011-02-02  101.48  103.05  100.72  101.38  3369400  101.38
2011-02-01  101.46  102.73  96.6  101.87  6930700  101.87
2011-01-31  101.2  103.83  99.74  100.42  3892600  100.42
2011-01-28  104.55  104.64  99.55  99.95  2511900  99.95
2011-01-27  104.94  106.15  103.55  104.25  2059700  104.25
2011-01-26  102.24  104.97  102.05  103.96  1974400  103.96
2011-01-25  100.56  101.67  99.3  101.55  2574500  101.55
2011-01-24  99.64  100.83  97.29  100.66  2972700  100.66
2011-01-21  103.55  104.51  98.37  99.63  3592600  99.63
2011-01-20  105.38  106.29  102.22  102.45  3149000  102.45
2011-01-19  107.89  108.04  105.44  105.69  1498500  105.69
2011-01-18  107.47  108.89  106.79  107.98  1203900  107.98
2011-01-14  106.97  107.4  105.73  106.76  1110000  106.76
2011-01-13  106.18  107.41  105.34  107.09  2321500  107.09
2011-01-12  107.07  107.07  105.93  106.06  1025100  106.06
2011-01-11  106.13  107.28  105.29  105.77  1255600  105.77
2011-01-10  103.39  106.01  103.26  105.32  1675700  105.32
2011-01-07  104.91  106.28  103.52  104.12  2097600  104.12
2011-01-06  107.62  108.01  104.31  104.48  2194700  104.48
2011-01-05  105.23  107.8  105.23  107.16  1454500  107.16
2011-01-04  106.45  106.47  103.38  105.85  1944000  105.85
2011-01-03  105.35  106.29  105.12  105.99  1585800  105.99
2010-12-31  104.19  106.1  103.47  104.34  1091000  104.34
2010-12-30  104.51  105.17  104.24  104.48  590900  104.48
2010-12-29  104.52  104.98  104.15  104.45  734100  104.45
2010-12-28  104.23  104.82  103.26  104.39  845800  104.39
2010-12-27  104.5  104.59  103.27  104.16  908100  104.16
2010-12-23  105.15  106.02  104.76  105.19  937800  105.19
2010-12-22  105.32  105.66  104.68  105.51  1223500  105.51
2010-12-21  104.07  105.84  103.62  105.46  1218500  105.46
2010-12-20  102.89  103.92  102.12  103.49  1241000  103.49
2010-12-17  102.87  103.38  102.24  102.39  2071900  102.39
2010-12-16  103.62  103.62  101.62  102.92  1221200  102.92
2010-12-15  102.82  105.13  102.47  103.02  2171200  103.02
2010-12-14  101.06  103.56  101.06  102.71  1924800  102.71
2010-12-13  100.91  101.73  100.25  101.19  2145800  101.19
2010-12-10  99.59  99.8  98.64  99.62  1006900  99.62
2010-12-09  100.64  100.73  98.64  98.88  1342100  98.88
2010-12-08  100.56  100.99  98.23  99.66  2215400  99.66
2010-12-07  101.0  102.08  100.16  100.52  2573800  100.52
2010-12-06  97.45  100.14  97.15  99.55  1465300  99.55
2010-12-03  97.43  98.59  96.99  97.54  1932300  97.54
2010-12-02  95.64  98.98  95.34  98.61  2367300  98.61
2010-12-01  94.6  95.98  94.14  95.34  2508100  95.34
2010-11-30  91.1  92.74  90.66  92.11  2463300  92.11
2010-11-29  92.25  92.58  90.58  92.26  1450200  92.26
2010-11-26  92.54  93.56  92.38  93.14  618900  93.14
2010-11-24  90.94  93.64  90.78  93.56  2012300  93.56
2010-11-23  88.81  90.29  88.74  90.02  1884400  90.02
2010-11-22  89.38  90.81  88.57  90.66  1516700  90.66
2010-11-19  88.53  89.57  87.79  89.45  1883100  89.45
2010-11-18  88.79  90.42  88.58  88.97  1671500  88.97
2010-11-17  86.43  87.68  85.52  87.03  1823500  87.03
2010-11-16  87.9  87.94  85.46  86.36  2696000  86.36
2010-11-15  89.49  89.57  88.23  88.88  2281400  88.88
2010-11-12  88.72  89.69  87.66  88.96  2082300  88.96
2010-11-11  88.85  89.86  88.25  89.85  1556800  89.85
2010-11-10  88.69  89.82  87.46  89.4  1619100  89.4
2010-11-09  90.04  90.33  87.81  88.24  2052700  88.24
2010-11-08  90.65  90.88  89.76  90.22  1828000  90.22
2010-11-05  90.45  91.39  90.09  91.16  1713800  91.16
2010-11-04  88.16  90.53  87.75  90.45  2937700  90.45
2010-11-03  86.44  86.71  85.0  86.51  1885200  86.51
2010-11-02  83.98  86.78  83.69  86.41  3400100  86.41
2010-11-01  83.13  84.64  82.76  83.41  2821900  83.41
2010-10-29  84.42  84.98  83.17  83.32  2839600  83.32
2010-10-28  85.33  85.33  83.45  84.18  3118400  84.18
2010-10-27  84.43  85.36  83.44  84.42  4038400  84.42
2010-10-26  82.67  86.59  82.28  84.17  10456900  84.17
2010-10-25  89.62  90.91  89.14  89.36  2034800  89.36
2010-10-22  88.99  88.99  87.48  88.55  1328200  88.55
2010-10-21  87.55  88.72  86.84  88.66  2588700  88.66
2010-10-20  85.66  88.08  85.45  87.05  1583100  87.05
2010-10-19  84.87  86.61  83.98  85.28  2494900  85.28
2010-10-18  88.56  88.56  85.87  86.39  2866500  86.39
2010-10-15  89.25  89.72  87.4  88.56  1855300  88.56
2010-10-14  87.96  89.63  87.95  88.67  1900600  88.67
2010-10-13  87.95  88.66  87.52  87.78  1697500  87.78
2010-10-12  87.84  87.84  85.76  87.25  1774500  87.25
2010-10-11  88.13  89.08  87.48  88.01  1070000  88.01
2010-10-08  87.57  88.58  86.56  87.87  1812800  87.87
2010-10-07  88.61  88.71  85.9  87.27  2555200  87.27
2010-10-06  87.19  88.52  86.94  88.16  1873300  88.16
2010-10-05  86.39  87.92  85.71  87.23  2479800  87.23
2010-10-04  86.3  86.7  84.03  84.82  3094400  84.82
2010-10-01  86.42  86.73  84.8  86.36  2543500  86.36
2010-09-30  87.38  87.82  84.81  85.66  2607700  85.66
2010-09-29  85.85  86.92  85.45  86.35  1917100  86.35
2010-09-28  85.17  86.22  83.45  86.02  1971400  86.02
2010-09-27  85.93  85.93  84.49  84.74  1831200  84.74
2010-09-24  85.12  87.48  85.12  85.93  3285600  85.93
2010-09-23  82.43  84.76  82.04  83.52  3239800  83.52
2010-09-22  84.27  85.11  82.91  83.59  2249000  83.59
2010-09-21  83.79  85.56  83.08  84.29  3432300  84.29
2010-09-20  81.2  83.63  80.69  83.18  2676500  83.18
2010-09-17  80.14  80.93  78.52  80.52  2746500  80.52
2010-09-16  78.53  79.92  78.28  79.52  2203300  79.52
2010-09-15  79.58  79.91  77.84  78.8  3102000  78.8
2010-09-14  79.62  80.94  79.11  80.41  1744000  80.41
2010-09-13  79.71  80.32  78.82  80.21  2502600  80.21
2010-09-10  77.43  78.32  76.83  77.47  1734600  77.47
2010-09-09  78.81  78.96  76.46  77.02  1508400  77.02
2010-09-08  76.6  77.95  75.98  77.51  1915200  77.51
2010-09-07  77.96  78.26  76.37  76.49  2242200  76.49
2010-09-03  78.41  80.1  77.7  78.65  3054500  78.65
2010-09-02  75.41  77.4  74.8  77.36  3320500  77.36
2010-09-01  72.89  76.81  72.83  75.55  5080100  75.55
2010-08-31  69.26  71.15  68.57  70.37  2664900  70.37
2010-08-30  71.23  71.87  69.66  69.81  1961500  69.81
2010-08-27  69.71  72.35  68.07  72.06  3183400  72.06
2010-08-26  70.2  71.51  68.54  68.63  3194400  68.63
2010-08-25  69.79  70.27  67.63  69.49  4159100  69.49
2010-08-24  70.93  72.1  69.75  70.71  3401100  70.71
2010-08-23  75.84  75.84  71.91  72.35  3334200  72.35
2010-08-20  77.62  77.7  74.39  75.2  2834100  75.2
2010-08-19  76.83  78.2  76.03  76.83  3441900  76.83
2010-08-18  75.98  77.46  74.82  77.14  2484100  77.14
2010-08-17  74.34  76.58  74.18  75.95  2447000  75.95
2010-08-16  72.64  73.92  71.64  73.31  1508900  73.31
2010-08-13  73.24  73.92  72.6  73.29  2055400  73.29
2010-08-12  71.18  74.02  70.7  73.5  4736600  73.5
2010-08-11  74.72  75.54  72.75  73.35  4582600  73.35
2010-08-10  75.41  77.19  75.0  76.81  3047300  76.81
2010-08-09  77.34  77.73  76.13  76.47  1879800  76.47
2010-08-06  76.3  77.5  75.08  76.48  2542100  76.48
2010-08-05  76.4  77.28  75.56  76.96  1940900  76.96
2010-08-04  75.91  76.96  74.92  76.82  2886500  76.82
2010-08-03  76.54  77.18  74.91  75.45  3143900  75.45
2010-08-02  76.81  77.42  76.15  76.74  2388000  76.74
2010-07-30  73.25  75.55  72.6  75.05  2580900  75.05
